2787	1034
2788	1022
2789	1010
2790	1025
2791	1035
2792	1048
2793	1055
2794	1024
2795	1023
2796	1036
2797	1026
2798	1027
2799	1037
2800	1029
2801	1005
2802	1047
2803	1042
2804	1032
2805	1041
2806	1025
2807	1054
2808	1029
2809	1040
2810	1038
2811	1018
2812	1045
2813	1040
2814	1046
2815	1054
2816	1026
2817	1031
2818	1017
2819	1048
2820	1054
2821	1026
2822	1050
2823	1044
2824	1025
2825	1056
2826	1050
2827	1032
2828	1055
2829	1026
2830	1059
2831	1050
2832	1019
2833	1042
2834	1048
2835	1058
2836	1035
2837	1049
2838	1046
2839	1029
2840	1036
2841	1033
2842	1051
2843	1052
2844	1042
2845	1033
2846	1034
2847	1028
2848	1017
2849	1025
2850	1049
2851	1030
2852	1026
2853	1054
2854	1056
2855	1022
2856	1038
2857	1041
2858	1040
2859	1054
2860	1033
2861	1060
2862	1045
2863	1046
2864	1036
2865	1047
2866	1053
2867	1042
2868	1063
2869	1032
2870	1033
2871	1049
2872	1041
2873	1046
2874	1065
2875	1050
2876	1040
2877	1067
2878	1046
2879	1034
2880	1065
2881	1050
2882	1038
2883	1036
2884	1025
2885	1022
2886	1042
2887	1057
2888	1049
2889	1049
2890	1040
2891	1019
2892	1055
2893	1015
2894	1035
2895	1058
2896	1030
2897	1039
2898	1026
2899	1027
2900	1030
2901	1050
2902	1036
2903	1047
2904	1036
2905	1051
2906	1039
2907	1070
2908	1026
2909	1018
2910	1034
2911	1034
2912	1025
2913	1027
2914	1032
2915	1039
2916	1001
2917	1028
2918	1026
2919	1036
2920	1032
2921	1028
2922	1050
2923	1049
2924	1031
2925	1028
2926	1029
2927	1022
2928	1035
2929	1041
2930	1028
2931	1018
2932	1029
2933	1032
2934	1037
2935	1021
2936	1022
2937	1038
2938	1032
2939	1044
2940	1009
2941	1023
2942	1041
2943	1030
2944	1032
2945	1032
2946	1004
2947	1008
2948	1016
2949	1027
2950	1004
2951	1006
2952	1024
2953	1050
2954	1000
2955	1040
2956	1008
2957	1014
2958	1025
2959	1012
2960	1010
2961	1031
2962	1010
2963	1010
2964	1008
2965	1014
2966	1028
2967	1007
2968	1022
2969	1005
2970	1025
2971	1039
2972	1020
2973	1016
2974	1010
2975	1004
2976	1018
2977	1010
2978	1015
2979	1058
2980	1042
2981	1012
2982	1009
2983	1028
2984	1017
2985	1026
2986	1034
2987	1038
2988	1008
2989	1000
2990	1014
2991	1000
2992	979
2993	1004
2994	1045
2995	999
2996	1014
2997	1029
2998	1020
2999	1002
3000	1026
3001	1021
3002	1036
3003	1024
3004	1024
3005	1028
3006	1028
3007	1019
3008	1025
3009	1014
3010	1016
3011	1016
3012	1034
3013	1033
3014	1034
3015	1028
3016	1016
3017	1016
3018	1037
3019	1028
3020	1026
3021	1030
3022	1020
3023	1018
3024	1010
3025	1038
3026	1035
3027	1055
3028	1021
3029	1022
3030	1024
3031	1018
3032	1026
3033	1032
3034	1038
3035	1050
3036	1037
3037	1047
3038	1017
3039	1034
3040	1053
3041	1048
3042	1007
3043	1048
3044	1045
3045	1064
3046	1060
3047	1038
3048	1048
3049	1039
3050	1021
3051	1032
3052	1035
3053	1069
3054	1048
3055	1023
3056	1046
3057	1060
3058	1060
3059	1057
3060	1034
3061	1061
3062	1066
3063	1064
3064	1065
3065	1073
3066	1079
3067	1068
3068	1054
3069	1045
3070	1052
3071	1080
3072	1067
3073	1087
3074	1082
3075	1064
3076	1060
3077	1108
3078	1096
3079	1080
3080	1080
3081	1097
3082	1098
3083	1086
3084	1100
3085	1061
3086	1069
3087	1074
3088	1099
3089	1124
3090	1090
3091	1116
3092	1130
3093	1097
3094	1124
3095	1115
3096	1097
3097	1107
3098	1086
3099	1126
3100	1110
3101	1081
3102	1116
3103	1129
3104	1122
3105	1116
3106	1120
3107	1130
3108	1143
3109	1148
3110	1126
3111	1137
3112	1150
3113	1105
3114	1112
3115	1123
3116	1158
3117	1138
3118	1130
3119	1137
3120	1162
3121	1157
3122	1179
3123	1152
3124	1149
3125	1141
3126	1177
3127	1192
3128	1164
3129	1142
3130	1178
3131	1171
3132	1172
3133	1181
3134	1178
3135	1162
3136	1188
3137	1186
3138	1170
3139	1195
3140	1181
3141	1166
3142	1187
3143	1176
3144	1184
3145	1200
3146	1188
3147	1164
3148	1194
3149	1207
3150	1205
3151	1202
3152	1217
3153	1201
3154	1224
3155	1215
3156	1194
3157	1224
3158	1198
3159	1234
3160	1215
3161	1205
3162	1218
3163	1237
3164	1219
3165	1223
3166	1216
3167	1228
3168	1244
3169	1242
3170	1221
3171	1241
3172	1246
3173	1232
3174	1218
3175	1247
3176	1240
3177	1217
3178	1272
3179	1247
3180	1234
3181	1246
3182	1245
3183	1248
3184	1239
3185	1260
3186	1267
3187	1248
3188	1252
3189	1245
3190	1250
3191	1216
3192	1245
3193	1257
3194	1243
3195	1240
3196	1252
3197	1236
3198	1272
3199	1302
3200	1243
3201	1268
3202	1249
3203	1284
3204	1282
3205	1272
3206	1264
3207	1248
3208	1260
3209	1248
3210	1260
3211	1244
3212	1227
3213	1228
3214	1251
3215	1256
3216	1260
3217	1254
3218	1254
3219	1264
3220	1269
3221	1251
3222	1243
3223	1228
3224	1238
3225	1233
3226	1232
3227	1232
3228	1255
3229	1244
3230	1232
3231	1263
3232	1235
3233	1241
3234	1218
3235	1249
3236	1216
3237	1229
3238	1203
3239	1246
3240	1228
3241	1248
3242	1247
3243	1233
3244	1217
3245	1206
3246	1177
3247	1208
3248	1229
3249	1214
3250	1225
3251	1229
3252	1189
3253	1185
3254	1216
3255	1186
3256	1193
3257	1176
3258	1212
3259	1188
3260	1189
3261	1172
3262	1181
3263	1168
3264	1162
3265	1163
3266	1153
3267	1179
3268	1139
3269	1154
3270	1142
3271	1140
3272	1144
3273	1138
3274	1157
3275	1154
3276	1144
3277	1149
3278	1126
3279	1112
3280	1116
3281	1124
3282	1100
3283	1090
3284	1076
3285	1116
3286	1109
3287	1123
3288	1114
3289	1093
3290	1079
3291	1062
3292	1077
3293	1062
3294	1099
3295	1072
3296	1080
3297	1086
3298	1052
3299	1057
3300	1056
3301	1056
3302	1054
3303	1072
3304	1042
3305	1034
3306	1032
3307	1029
3308	1022
3309	1035
3310	1060
3311	1015
3312	1030
3313	1024
3314	1003
3315	1027
3316	997
3317	999
3318	1040
3319	1032
3320	1015
3321	1022
3322	997
3323	982
3324	983
3325	986
3326	979
3327	991
3328	981
3329	982
3330	970
3331	957
3332	973
3333	981
3334	972
3335	960
3336	978
3337	964
3338	972
3339	952
3340	935
3341	946
3342	931
3343	931
3344	941
3345	948
3346	927
3347	933
3348	929
3349	953
3350	925
3351	939
3352	925
3353	921
3354	917
3355	937
3356	913
3357	920
3358	920
3359	914
3360	910
3361	917
3362	925
3363	913
3364	913
3365	909
3366	903
3367	912
3368	899
3369	902
3370	900
3371	891
3372	899
3373	893
3374	885
3375	889
3376	886
3377	884
3378	882
3379	886
3380	893
3381	877
3382	869
3383	887
3384	871
3385	874
3386	878
3387	872
3388	891
3389	859
3390	863
3391	872
3392	858
3393	867
3394	863
3395	860
3396	859
3397	876
3398	862
3399	861
3400	864
3401	862
3402	857
3403	847
3404	846
3405	837
3406	848
3407	835
3408	834
3409	842
3410	831
3411	839
3412	846
3413	832
3414	830
3415	838
3416	832
3417	838
3418	820
3419	824
3420	831
3421	816
3422	809
3423	848
3424	822
3425	824
3426	834
3427	828
3428	806
3429	820
3430	816
3431	813
3432	817
3433	813
3434	818
3435	812
3436	816
3437	802
3438	808
3439	809
3440	810
3441	807
3442	810
3443	812
3444	796
3445	803
3446	804
3447	805
3448	793
3449	795
3450	797
3451	789
3452	797
3453	790
3454	796
3455	795
3456	785
3457	795
3458	784
3459	783
3460	796
3461	798
3462	782
3463	776
3464	789
3465	779
3466	788
3467	782
3468	772
3469	771
3470	787
3471	772
3472	774
3473	776
3474	773
3475	784
3476	782
3477	771
3478	762
3479	779
3480	765
3481	764
3482	756
3483	769
3484	768
3485	776
3486	768
3487	766
3488	771
3489	777
3490	759
3491	758
3492	764
3493	766
3494	765
3495	757
3496	752
3497	761
3498	760
3499	760
3500	755
3501	756
3502	760
3503	760
3504	754
3505	748
3506	748
3507	752
3508	752
3509	748
3510	748
3511	747
3512	755
3513	746
3514	735
3515	750
3516	754
3517	752
3518	752
3519	748
3520	735
3521	751
3522	750
3523	741
3524	745
3525	738
3526	734
3527	744
3528	739
3529	740
3530	739
3531	743
3532	738
3533	732
3534	746
3535	731
3536	740
3537	741
3538	729
3539	745
3540	736
3541	742
3542	732
3543	731
3544	733
3545	732
3546	729
3547	725
3548	728
3549	736
3550	735
3551	736
3552	741
3553	737
3554	733
3555	738
3556	738
3557	731
3558	723
3559	720
3560	733
3561	726
3562	724
3563	740
3564	728
3565	727
3566	732
3567	729
3568	733
3569	728
3570	726
3571	725
3572	723
3573	724
3574	726
3575	722
3576	723
3577	726
3578	712
3579	723
3580	722
3581	732
3582	730
3583	725
3584	717
3585	726
3586	724
3587	717
3588	717
3589	725
3590	727
3591	724
3592	727
3593	721
3594	726
3595	718
3596	717
3597	720
3598	724
3599	724
3600	717
3601	728
3602	718
3603	718
3604	722
3605	728
3606	722
3607	724
3608	714
3609	719
3610	726
3611	729
3612	726
3613	726
3614	718
3615	713
3616	720
3617	709
3618	724
3619	720
3620	724
3621	717
3622	720
3623	717
3624	722
3625	713
3626	716
3627	718
3628	720
3629	713
3630	718
3631	720
3632	706
3633	716
3634	721
3635	719
3636	723
3637	722
3638	718
3639	716
3640	710
3641	729
3642	716
3643	707
3644	718
3645	707
3646	718
3647	720
3648	724
3649	717
3650	723
3651	708
3652	716
3653	715
3654	720
3655	713
3656	720
3657	717
3658	717
3659	715
3660	717
3661	705
3662	707
3663	708
3664	718
3665	715
3666	714
3667	721
3668	714
3669	708
3670	715
3671	710
3672	708
3673	714
3674	714
3675	717
3676	713
3677	710
3678	709
3679	714
3680	720
3681	712
3682	712
3683	707
3684	706
3685	717
3686	715
3687	710
3688	710
3689	714
3690	715
3691	709
3692	714
3693	712
3694	716
3695	697
3696	717
3697	702
3698	701
3699	714
3700	713
3701	703
3702	718
3703	706
3704	710
3705	712
3706	704
3707	707
3708	716
3709	705
3710	710
3711	712
3712	705
3713	710
3714	703
3715	712
3716	711
3717	709
3718	708
3719	713
3720	714
3721	710
3722	707
3723	707
3724	707
3725	705
3726	709
3727	704
3728	705
3729	700
3730	711
3731	710
3732	711
3733	704
3734	704
3735	699
3736	706
3737	718
3738	709
3739	706
3740	710
3741	709
3742	708
3743	708
3744	719
3745	714
3746	710
3747	710
3748	707
3749	707
3750	709
3751	706
3752	709
3753	709
3754	709
3755	707
3756	712
3757	710
3758	701
3759	712
3760	713
3761	706
3762	705
3763	700
3764	712
3765	710
3766	706
3767	712
3768	710
3769	707
3770	710
3771	709
3772	705
3773	707
3774	711
3775	704
3776	708
3777	706
3778	707
3779	707
3780	711
3781	712
3782	710
3783	708
3784	710
3785	710
3786	705
3787	704
3788	711
3789	712
3790	702
3791	712
3792	711
3793	708
3794	699
3795	704
3796	704
3797	710
3798	705
3799	708
3800	705
3801	709
3802	709
3803	712
3804	716
3805	703
3806	710
3807	711
3808	713
3809	712
3810	704
3811	715
3812	704
3813	720
3814	721
3815	721
3816	726
3817	740
3818	729
3819	733
3820	733
3821	729
3822	727
3823	728
3824	727
3825	730
3826	729
3827	723
3828	716
3829	715
3830	721
3831	715
3832	720
3833	705
3834	718
3835	714
3836	705
3837	712
3838	713
3839	709
3840	710
3841	706
3842	712
3843	709
3844	704
3845	710
3846	708
3847	717
3848	707
3849	710
3850	712
3851	719
3852	715
3853	715
3854	714
3855	716
3856	708
3857	706
3858	704
3859	710
3860	713
3861	706
3862	709
3863	708
3864	707
3865	717
3866	714
3867	707
3868	709
3869	716
3870	704
3871	710
3872	715
3873	712
3874	712
3875	709
3876	709
3877	707
3878	708
3879	700
3880	708
3881	712
3882	708
3883	710
3884	707
3885	705
3886	709
3887	716
3888	704
3889	708
3890	707
3891	708
3892	713
3893	704
3894	706
3895	713
3896	704
3897	710
3898	712
3899	710
3900	708
3901	711
3902	704
3903	706
3904	716
3905	713
3906	715
3907	707
3908	715
3909	714
3910	706
3911	705
3912	715
3913	712
3914	706
3915	708
3916	709
3917	709
3918	713
3919	707
3920	708
3921	709
3922	708
3923	707
3924	705
3925	705
3926	709
3927	710
3928	699
3929	714
3930	710
3931	706
3932	716
3933	707
3934	704
3935	705
3936	708
3937	711
3938	712
3939	705
3940	707
3941	704
3942	707
3943	700
3944	705
3945	712
3946	707
3947	708
3948	710
3949	711
3950	708
3951	708
3952	704
3953	708
3954	700
3955	712
3956	706
3957	715
3958	713
3959	707
3960	712
3961	712
3962	704
3963	706
3964	706
3965	704
3966	704
3967	712
3968	708
3969	709
3970	707
3971	709
3972	702
3973	712
3974	704
3975	707
3976	710
3977	705
3978	702
3979	710
3980	702
3981	709
3982	707
3983	702
3984	711
3985	708
3986	710
3987	707
3988	714
3989	706
3990	702
3991	701
3992	704
3993	713
3994	709
3995	702
3996	708
3997	701
3998	705
3999	716
4000	705
4001	707
4002	712
4003	709
4004	714
4005	705
4006	706
4007	709
4008	709
4009	707
4010	712
4011	705
4012	709
4013	712
4014	704
4015	713
4016	704
4017	710
4018	712
4019	706
4020	710
4021	1105
4022	998
4023	1002
4024	1007
4025	1000
4026	998
4027	1013
4028	1011
4029	1016
4030	978
4031	1004
4032	997
4033	1013
4034	999
4035	1029
4036	988
4037	988
4038	993
4039	1022
4040	1011
4041	987
4042	1006
4043	996
4044	989
4045	996
4046	987
4047	997
4048	1012
4049	992
4050	1023
4051	1023
4052	990
4053	1009
4054	1001
4055	1014
4056	1010
4057	1002
4058	998
4059	1008
4060	1004
4061	1008
4062	1008
4063	1003
4064	1000
4065	1024
4066	1026
4067	1006
4068	1049
4069	1022
4070	1017
4071	1034
4072	990
4073	1032
4074	1042
4075	1020
4076	1028
4077	1015
4078	1050
4079	1023
4080	1024
4081	1036
4082	1022
4083	1018
4084	1024
4085	1024
4086	1040
4087	1035
4088	1033
4089	1030
4090	1032
4091	1027
4092	1031
4093	1028
4094	1059
4095	1041
4096	1026
4097	1016
4098	1019
4099	1040
4100	1029
4101	1041
4102	1037
4103	1041
4104	1026
4105	1016
4106	1036
4107	1032
4108	1043
4109	1025
4110	1008
4111	1009
4112	1050
4113	1044
4114	1028
4115	1034
4116	1052
4117	1011
4118	1046
4119	1041
4120	1015
4121	1024
4122	1038
4123	1044
4124	1027
4125	1030
4126	1043
4127	1050
4128	1045
4129	1057
4130	1053
4131	1022
4132	1042
4133	1037
4134	1045
4135	1053
4136	1032
4137	1036
4138	1036
4139	1037
4140	1066
4141	1056
4142	1056
4143	1059
4144	1061
4145	1035
4146	1053
4147	1058
4148	1057
4149	1048
4150	1045
4151	1018
4152	1028
4153	1064
4154	1071
4155	1046
4156	1056
4157	1048
4158	1077
4159	1056
4160	1070
4161	1046
4162	1064
4163	1067
4164	1045
4165	1063
4166	1048
4167	1059
4168	1066
4169	1053
4170	1044
4171	1042
4172	1064
4173	1048
4174	1057
4175	1052
4176	1044
4177	1074
4178	1044
4179	1071
4180	1059
4181	1047
4182	1061
4183	1017
4184	1039
4185	1042
4186	1024
4187	1070
4188	1060
4189	1046
4190	1050
4191	1054
4192	1033
4193	1040
4194	1072
4195	1064
4196	1059
4197	1066
4198	1063
4199	1057
4200	1060
4201	1048
4202	1090
4203	1062
4204	1053
4205	1062
4206	1066
4207	1054
4208	1072
4209	1071
4210	1041
4211	1083
4212	1038
4213	1056
4214	1057
4215	1065
4216	1058
4217	1078
4218	1036
4219	1051
4220	1067
4221	1033
4222	1047
4223	1027
4224	1053
4225	1050
4226	1072
4227	1052
4228	1044
4229	1045
4230	1058
4231	1084
4232	1030
4233	1051
4234	1064
4235	1043
4236	1039
4237	1065
4238	1070
4239	1064
4240	1072
4241	1052
4242	1045
4243	1060
4244	1056
4245	1082
4246	1056
4247	1048
4248	1039
4249	1066
4250	1037
4251	1030
4252	1052
4253	1062
4254	1030
4255	1043
4256	1036
4257	1064
4258	1040
4259	1053
4260	1038
4261	1043
4262	1031
4263	1037
4264	1048
4265	1048
4266	1049
4267	1042
4268	1068
4269	1044
4270	1018
4271	1036
4272	1042
4273	1032
4274	1024
4275	1041
4276	1062
4277	1037
4278	1048
4279	1058
4280	1041
4281	1064
4282	1052
4283	1042
4284	1046
4285	1043
4286	1047
4287	1038
4288	1038
4289	1021
4290	1048
4291	1042
4292	1046
4293	1030
4294	1025
4295	1035
4296	1026
4297	1033
4298	1010
4299	1030
4300	1034
4301	1041
4302	1046
4303	1040
4304	1036
4305	1048
4306	1022
4307	1026
4308	1009
4309	1021
4310	1040
4311	1044
4312	1054
4313	1029
4314	1020
4315	1016
4316	1042
4317	1027
4318	1021
4319	1054
4320	1037
4321	1048
4322	1046
4323	1034
4324	1060
4325	1020
4326	1030
4327	1032
4328	1027
4329	1033
4330	1029
4331	1001
4332	1044
4333	1032
4334	1032
4335	1033
4336	1040
4337	1065
4338	1044
4339	1017
4340	1028
4341	1007
4342	1030
4343	1046
4344	1021
4345	1027
4346	1039
4347	1029
4348	1044
4349	1060
4350	1032
4351	1034
4352	1040
4353	1038
4354	1065
4355	1045
4356	1054
4357	1049
4358	1022
4359	1037
4360	1044
4361	1050
4362	1059
4363	1056
4364	1033
4365	1031
4366	1029
4367	1043
4368	1055
4369	1046
4370	1050
4371	1056
4372	1036
4373	1023
4374	1073
4375	1068
4376	1046
4377	1045
4378	1072
4379	1046
4380	1055
4381	1056
4382	1076
4383	1073
4384	1041
4385	1057
4386	1039
4387	1040
4388	1061
4389	1090
4390	1070
4391	1052
4392	1066
4393	1059
4394	1061
4395	1085
4396	1076
4397	1076
4398	1077
4399	1074
4400	1067
4401	1078
4402	1082
4403	1071
4404	1074
4405	1077
4406	1069
4407	1092
4408	1069
4409	1074
4410	1102
4411	1078
4412	1078
4413	1081
4414	1098
4415	1096
4416	1105
4417	1074
4418	1109
4419	1100
4420	1103
4421	1119
4422	1114
4423	1125
4424	1101
4425	1104
4426	1119
4427	1109
4428	1119
4429	1090
4430	1120
4431	1099
4432	1094
4433	1102
4434	1115
4435	1132
4436	1125
4437	1122
4438	1107
4439	1121
4440	1108
4441	1136
4442	1144
4443	1141
4444	1148
4445	1154
4446	1152
4447	1128
4448	1136
4449	1140
4450	1175
4451	1144
4452	1164
4453	1160
4454	1169
4455	1133
4456	1171
4457	1161
4458	1150
4459	1159
4460	1179
4461	1170
4462	1158
4463	1145
4464	1194
4465	1173
4466	1185
4467	1206
4468	1180
4469	1179
4470	1205
4471	1193
4472	1170
4473	1182
4474	1176
4475	1208
4476	1171
4477	1208
4478	1196
4479	1182
4480	1215
4481	1223
4482	1217
4483	1204
4484	1224
4485	1209
4486	1221
4487	1197
4488	1203
4489	1247
4490	1245
4491	1219
4492	1239
4493	1253
4494	1211
4495	1228
4496	1258
4497	1242
4498	1273
4499	1251
4500	1240
4501	1261
4502	1261
4503	1262
4504	1232
4505	1267
4506	1248
4507	1242
4508	1286
4509	1257
4510	1259
4511	1275
4512	1272
4513	1278
4514	1271
4515	1264
4516	1253
4517	1271
4518	1262
4519	1290
4520	1290
4521	1294
4522	1272
4523	1283
4524	1274
4525	1268
4526	1256
4527	1278
4528	1311
4529	1284
4530	1304
4531	1286
4532	1265
4533	1319
4534	1241
4535	1275
4536	1300
4537	1315
4538	1284
4539	1304
4540	1287
4541	1284
4542	1313
4543	1298
4544	1313
4545	1290
4546	1308
4547	1295
4548	1296
4549	1282
4550	1270
4551	1305
4552	1280
4553	1322
4554	1285
4555	1285
4556	1280
4557	1272
4558	1279
4559	1277
4560	1295
4561	1256
4562	1282
4563	1292
4564	1274
4565	1282
4566	1250
4567	1264
4568	1272
4569	1272
4570	1271
4571	1264
4572	1275
4573	1266
4574	1264
4575	1284
4576	1244
4577	1257
4578	1258
4579	1229
4580	1233
4581	1252
4582	1296
4583	1233
4584	1248
4585	1234
4586	1223
4587	1214
4588	1241
4589	1234
4590	1213
4591	1233
4592	1224
4593	1232
4594	1227
4595	1212
4596	1200
4597	1234
4598	1222
4599	1195
4600	1213
4601	1170
4602	1184
4603	1188
4604	1211
4605	1187
4606	1160
4607	1148
4608	1192
4609	1170
4610	1172
4611	1160
4612	1173
4613	1172
4614	1155
4615	1173
4616	1155
4617	1159
4618	1167
4619	1155
4620	1119
4621	1112
4622	1122
4623	1141
4624	1147
4625	1152
4626	1138
4627	1136
4628	1103
4629	1119
4630	1092
4631	1108
4632	1096
4633	1126
4634	1102
4635	1125
4636	1099
4637	1091
4638	1084
4639	1061
4640	1077
4641	1084
4642	1086
4643	1068
4644	1054
4645	1084
4646	1052
4647	1042
4648	1040
4649	1027
4650	1034
4651	1057
4652	1031
4653	1032
4654	1026
4655	1057
4656	1049
4657	1033
4658	980
4659	1021
4660	1049
4661	1011
4662	1020
4663	1026
4664	1021
4665	993
4666	997
4667	992
4668	1004
4669	1023
4670	978
4671	1008
4672	989
4673	979
4674	977
4675	986
4676	970
4677	986
4678	983
4679	991
4680	972
4681	974
4682	942
4683	972
4684	965
4685	940
4686	953
4687	943
4688	942
4689	936
4690	950
4691	928
4692	938
4693	940
4694	938
4695	928
4696	936
4697	930
4698	911
4699	940
4700	928
4701	937
4702	930
4703	925
4704	916
4705	914
4706	927
4707	894
4708	924
4709	906
4710	909
4711	908
4712	891
4713	912
4714	898
4715	901
4716	890
4717	898
4718	901
4719	881
4720	877
4721	891
4722	896
4723	883
4724	864
4725	875
4726	888
4727	870
4728	884
4729	890
4730	872
4731	857
4732	872
4733	856
4734	873
4735	859
4736	854
4737	871
4738	871
4739	872
4740	858
4741	868
4742	848
4743	854
4744	856
4745	848
4746	838
4747	856
4748	841
4749	845
4750	852
4751	838
4752	837
4753	856
4754	827
4755	840
4756	844
4757	846
4758	841
4759	826
4760	835
4761	836
4762	849
4763	829
4764	834
4765	824
4766	834
4767	811
4768	820
4769	831
4770	820
4771	820
4772	818
4773	824
4774	832
4775	825
4776	815
4777	820
4778	801
4779	804
4780	816
4781	812
4782	812
4783	820
4784	808
4785	797
4786	803
4787	801
4788	783
4789	789
4790	804
4791	797
4792	801
4793	804
4794	793
4795	802
4796	797
4797	804
4798	787
4799	795
4800	800
4801	795
4802	790
4803	782
4804	795
4805	786
4806	786
4807	778
4808	779
4809	775
4810	773
4811	767
4812	769
4813	779
4814	769
4815	774
4816	779
4817	786
4818	791
4819	779
4820	776
4821	774
4822	764
4823	771
4824	779
4825	770
4826	767
4827	770
4828	760
4829	770
4830	764
4831	758
4832	766
4833	766
4834	760
4835	768
4836	764
4837	757
4838	760
4839	762
4840	765
4841	759
4842	759
4843	758
4844	752
4845	754
4846	759
4847	761
4848	748
4849	754
4850	759
4851	752
4852	757
4853	760
4854	756
4855	754
4856	744
4857	755
4858	755
4859	736
4860	743
4861	756
4862	756
4863	747
4864	744
4865	737
4866	738
4867	750
4868	746
4869	737
4870	748
4871	743
4872	747
4873	740
4874	739
4875	748
4876	745
